time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
1.8043210449995968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-71.0,35.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,28.73,61.19,-28.5,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-29.490000000000002,-60.480000000000004,29.73,0.19
1.8154734740001004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-72.0,36.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,29.740000000000002,63.11,-29.85,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-30.47,-62.5,30.71,0.19
1.8226882990002196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-73.0,37.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.14,30.080000000000002,64.09,-30.52,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-30.810000000000002,-63.480000000000004,31.39,0.19
1.8313010420006322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-74.0,37.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,30.75,65.07000000000001,-31.16,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-31.48,-64.49,31.720000000000002,0.19
1.8412355489999754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-75.0,38.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,30.75,66.01,-31.5,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-31.48,-65.5,32.36,0.19
1.8513000189996092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-76.0,38.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.0,-0.47000000000000003,31.73,66.99,-31.84,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-32.13,-66.82000000000001,32.7,0.19
1.8613390919999802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,77.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-77.0,39.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,32.07,68.27,-32.51,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-32.8,-67.83,33.38,0.19
1.8712723270000424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-78.0,39.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,32.75,69.25,-32.81,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-33.47,-69.15,34.05,0.19
1.8929259100004856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-79.0,40.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,33.39,70.87,-33.83,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-34.12,-70.5,34.69,0.19
1.8967564239992498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-80.0,40.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,34.06,71.85000000000001,-34.5,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-34.79,-71.82000000000001,35.37,0.19
1.9067736759989202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-81.0,41.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,34.74,73.13,-35.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-35.13,-72.83,35.7,0.19
1.913604925999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-82.0,41.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,35.07,74.11,-35.480000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-35.77,-74.18,36.38,0.19
1.923966850999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,83.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-83.0,42.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,35.410000000000004,75.06,-36.160000000000004,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-36.11,-74.82000000000001,37.02,0.19
1.9327191640004457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-84.0,42.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,36.050000000000004,76.04,-36.49,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-36.78,-75.83,37.36,0.19
1.9413273179998214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,85.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-85.0,43.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,36.050000000000004,77.01,-37.13,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-36.78,-76.85000000000001,38.03,0.19
1.9540529610003432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-86.0,43.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.81,36.730000000000004,77.66,-37.47,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-37.46,-77.52,38.37,0.19
1.9637947089995578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-87.0,44.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,37.4,78.94,-37.81,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-37.76,-78.84,38.71,0.19
1.9715022740001586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-87.0,44.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,37.71,80.25,-38.49,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-38.44,-79.51,39.35,0.19
1.9813042639998457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,88.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-88.0,45.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,38.04,81.2,-38.82,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-39.11,-80.83,39.69,0.19
1.9939462509992154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,89.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-89.0,45.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,38.72,81.84,-39.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-39.42,-81.84,40.36,0.19
2.0012525469992397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-90.0,45.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,39.39,83.16,-40.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-40.09,-82.85000000000001,41.04,0.19
2.012496666999141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,91.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-91.0,46.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,39.730000000000004,84.10000000000001,-40.480000000000004,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-40.43,-84.17,41.38,0.19
2.0213360429988825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-92.0,46.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,40.37,85.08,-41.15,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-41.1,-84.84,42.02,0.19
2.0313550579994626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-92.0,47.0,0.0,0.18,-0.01,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,40.71,85.72,-41.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.410000000000004,-85.86,42.35,0.19
2.0412276799997926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,93.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-93.0,47.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,41.050000000000004,87.04,-42.13,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-41.74,-86.84,43.03,0.19
2.0535910069993406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,94.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-94.0,47.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,41.72,87.68,-42.81,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.42,-87.51,43.37,0.19
2.0644494680000207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,95.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-95.0,48.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,41.72,88.62,-43.14,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-42.42,-88.19,44.01,0.19
2.0755703279992304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,95.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-95.0,48.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,42.36,89.3,-43.78,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-42.76,-89.2,44.35,0.19
2.0812409640002443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,96.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-96.0,49.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,42.36,89.94,-44.12,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-43.4,-89.84,44.68,0.19
2.0971677670004283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-97.0,49.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,42.7,90.58,-44.46,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-43.74,-90.18,45.02,0.19
2.1132001070000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,97.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-97.0,49.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,43.38,91.56,-44.800000000000004,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-44.07,-91.53,45.7,0.19
2.1145772549989488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,98.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-98.0,50.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.0,-0.47000000000000003,43.71,92.51,-45.78,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-44.75,-92.51,46.03,0.19
2.122079978000329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,99.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-99.0,50.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,44.39,93.48,-46.45,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-45.39,-93.52,47.01,0.19
2.1314028349988803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,99.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-99.0,50.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,44.69,93.82000000000001,-46.79,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-45.730000000000004,-93.52,47.01,0.19
2.141372156998841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-100.0,51.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,45.37,94.77,-46.79,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-45.730000000000004,-94.53,47.35,0.19
2.1560034939993784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-100.0,51.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,45.71,95.41,-47.46,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-46.4,-95.21000000000001,48.02,0.19
2.161327984000309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,101.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-101.0,51.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.47000000000000003,46.04,96.08,-47.46,0.3,0.28,-0.34,-0.03,-0.14,0.03,-0.06,0.3,-47.08,-96.18,48.36,0.19
2.174643145999653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,101.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-101.0,51.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,46.38,96.72,-48.1,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-47.08,-96.86,48.67,0.19
2.181279853999513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,102.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-102.0,52.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,46.72,97.37,-48.78,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-47.38,-97.2,49.0,0.19
2.19891251899935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,102.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-102.0,52.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,47.02,98.01,-49.120000000000005,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-47.72,-97.87,49.34,0.19
2.2038462799991976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,103.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-103.0,52.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,47.36,98.65,-49.45,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-48.06,-98.51,49.68,0.19
2.213931207999849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,103.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-103.0,52.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,47.7,99.29,-49.76,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-48.39,-99.53,50.35,0.19
2.2213225129999046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,47.7,99.93,-50.06,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-48.39,-99.86,50.35,0.19
2.2335575010001776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,48.03,100.27,-50.370000000000005,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-48.730000000000004,-100.54,50.99,-0.15
2.2428924910000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,48.370000000000005,100.91,-50.7,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-48.730000000000004,-100.88,51.33,0.19
2.2515937779990054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,48.370000000000005,101.25,-51.01,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-49.03,-101.52,51.33,0.19
2.261370872000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,48.71,101.89,-51.01,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-49.370000000000005,-102.19,51.33,0.19
2.275389536000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,49.35,102.19,-51.31,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-49.71,-102.53,51.67,0.19
2.281390497999382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.14,49.35,102.87,-51.31,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.050000000000004,-102.87,51.67,0.19
2.2913670939997246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-106.0,54.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,49.69,103.17,-51.65,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-50.050000000000004,-103.54,51.97,0.19
2.3022777820006013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.67,0.17,-0.32,-0.2,0.0,-0.47000000000000003,49.69,103.81,-51.95,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.38,-103.88,52.31,-0.15
2.316840430999946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,50.03,104.45,-51.95,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.38,-104.52,52.65,0.19
2.3231044829990424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,50.03,104.79,-52.59,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-50.38,-104.86,52.65,0.19
2.3356784129991865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,50.36,105.13,-52.9,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-51.03,-105.2,52.99,0.19
2.3421138350004185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,50.36,105.43,-52.59,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-50.72,-105.53,52.99,0.19
2.351305828000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,50.36,105.77,-52.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.03,-105.87,52.99,-0.15
2.3612282630001573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,50.36,105.77,-53.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.03,-106.21000000000001,53.29,0.19
2.371413337999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,50.36,106.07000000000001,-52.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.03,-106.21000000000001,53.29,0.19
2.3826994369992462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,50.7,106.07000000000001,-52.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.03,-106.21000000000001,53.29,-0.15
2.3913527360000444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,-0.01,-0.17,0.02,-0.2,0.3,-0.47000000000000003,50.7,106.41,-53.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.36,-106.55,53.63,-0.15
2.4049752810005884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-106.0,54.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,50.7,106.41,-53.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.36,-106.88,53.63,0.19
2.4277548539994314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-106.0,54.0,0.0,0.18,-0.01,0.47000000000000003,0.02,-0.54,0.0,-0.47000000000000003,51.04,107.05,-53.2,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-51.7,-106.88,53.96,0.19
2.428408382998896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,51.04,107.05,-53.2,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.64,-51.7,-106.88,53.96,0.19
2.4318174609998096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,51.04,107.05,-53.2,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.64,-51.7,-106.88,53.96,-0.15
2.4412825330000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,51.38,107.05,-53.2,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-51.7,-106.88,53.63,0.19
2.4512165790001745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,105.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-105.0,53.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.3,-0.47000000000000003,51.38,107.05,-53.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.7,-106.88,53.96,-0.15
2.461894382999162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-104.0,53.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,51.04,107.05,-53.2,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-51.7,-106.88,53.96,-0.15
